Order_ID,Customer_ID,Order_Date,Gender,Age,City,Category,Product,Quantity,Unit_Price,Discount_Pct,Payment_Method,Rating,Gross_Sales,Discount_Amount,Net_Sales,Month,Month_Num,Quarter,Day_of_Week
ORD101892,CUST1624,2024-05-26,Male,24,Delhi,Beauty,Moisturizer,2,142.57,0.085,Cash on Delivery,2,285.14,24.24,260.9,May,5,2024Q2,Sunday
ORD101893,CUST1577,2024-01-19,Female,47,Kochi,Sports,Dumbbells,1,60.18,0.057,Credit Card,5,60.18,3.43,56.75,Jan,1,2024Q1,Friday
ORD101894,CUST1100,2024-02-07,Male,33,Delhi,Clothing,Kurta,3,51.58,0.282,Debit Card,1,154.74,43.64,111.1,Feb,2,2024Q1,Wednesday
ORD101895,CUST1551,2024-03-11,Male,39,Mumbai,Home & Kitchen,Bedsheet,4,17.13,0.159,Debit Card,1,68.52,10.89,57.63,Mar,3,2024Q1,Monday
ORD101896,CUST1286,2024-09-18,Female,22,Mumbai,Books,Fiction Book,2,264.23,0.169,Credit Card,5,528.46,89.31,439.15,Sep,9,2024Q3,Wednesday
ORD101897,CUST1514,2024-05-18,Female,29,Delhi,Toys,Remote Car,4,343.77,0.29,UPI,1,1375.08,398.77,976.31,May,5,2024Q2,Saturday
ORD101898,CUST1137,2024-01-16,Female,50,Hyderabad,Books,Fiction Book,4,347.59,0.104,Cash on Delivery,2,1390.36,144.6,1245.76,Jan,1,2024Q1,Tuesday
ORD101899,CUST1667,2024-09-07,Male,41,Pune,Clothing,T-Shirt,1,277.71,0.245,Debit Card,1,277.71,68.04,209.67,Sep,9,2024Q3,Saturday
ORD101900,CUST1796,2024-07-01,Male,39,Mumbai,Clothing,Kurta,3,69.33,0.144,UPI,2,207.99,29.95,178.04,Jul,7,2024Q3,Monday
ORD101901,CUST1003,2024-02-17,Male,58,Chennai,Toys,Building Blocks,3,342.53,0.081,Net Banking,1,1027.59,83.23,944.36,Feb,2,2024Q1,Saturday
ORD101902,CUST1532,2024-07-07,Male,35,Delhi,Clothing,Kurta,2,124.82,0.256,Cash on Delivery,2,249.64,63.91,185.73,Jul,7,2024Q3,Sunday
ORD101903,CUST1646,2024-03-24,Male,52,Hyderabad,Beauty,Moisturizer,3,126.76,0.146,Cash on Delivery,2,380.28,55.52,324.76,Mar,3,2024Q1,Sunday
ORD101904,CUST1002,2024-08-01,Male,49,Hyderabad,Books,Self-Help Book,4,245.26,0.31,Credit Card,1,981.04,304.12,676.92,Aug,8,2024Q3,Thursday
ORD101905,CUST1723,2024-11-13,Male,37,Hyderabad,Toys,Building Blocks,3,31.43,0.326,Debit Card,4,94.29,30.74,63.55,Nov,11,2024Q4,Wednesday
ORD101906,CUST1542,2024-04-15,Female,30,Bengaluru,Sports,Football,4,291.63,0.305,Net Banking,1,1166.52,355.79,810.73,Apr,4,2024Q2,Monday
ORD101907,CUST1305,2024-09-06,Female,33,Hyderabad,Sports,Football,4,349.09,0.147,UPI,3,1396.36,205.26,1191.1,Sep,9,2024Q3,Friday
ORD101908,CUST1482,2024-01-08,Male,55,Kochi,Clothing,Jeans,4,274.65,0.121,Cash on Delivery,2,1098.6,132.93,965.67,Jan,1,2024Q1,Monday
ORD101909,CUST1681,2024-05-16,Female,31,Hyderabad,Beauty,Perfume,4,276.86,0.318,Credit Card,4,1107.44,352.17,755.27,May,5,2024Q2,Thursday
ORD101910,CUST1642,2024-10-24,Male,46,Pune,Electronics,Smartwatch,1,145.76,0.186,UPI,2,145.76,27.11,118.65,Oct,10,2024Q4,Thursday
ORD101911,CUST1775,2024-01-25,Female,23,Mumbai,Clothing,Jacket,1,37.08,0.262,Credit Card,3,37.08,9.71,27.37,Jan,1,2024Q1,Thursday
ORD101912,CUST1034,2024-11-07,Male,32,Chennai,Books,Self-Help Book,1,280.54,0.298,Debit Card,5,280.54,83.6,196.94,Nov,11,2024Q4,Thursday
ORD101913,CUST1786,2024-02-01,Female,58,Coimbatore,Electronics,Keyboard,1,215.05,0.133,Net Banking,1,215.05,28.6,186.45,Feb,2,2024Q1,Thursday
ORD101914,CUST1035,2024-06-10,Male,41,Kochi,Sports,Cricket Bat,3,319.63,0.086,Credit Card,3,958.89,82.46,876.43,Jun,6,2024Q2,Monday
ORD101915,CUST1649,2024-03-01,Male,53,Bengaluru,Books,Self-Help Book,3,53.85,0.237,Debit Card,3,161.55,38.29,123.26,Mar,3,2024Q1,Friday
ORD101916,CUST1349,2024-01-07,Female,29,Bengaluru,Books,Academic Book,2,117.22,0.227,Cash on Delivery,4,234.44,53.22,181.22,Jan,1,2024Q1,Sunday
ORD101917,CUST1063,2024-04-27,Female,50,Kochi,Toys,Remote Car,1,135.82,0.131,Debit Card,3,135.82,17.79,118.03,Apr,4,2024Q2,Saturday
ORD101918,CUST1687,2024-07-13,Female,60,Chennai,Beauty,Moisturizer,3,243.9,0.225,Cash on Delivery,4,731.7,164.63,567.07,Jul,7,2024Q3,Saturday
ORD101919,CUST1552,2024-08-29,Female,57,Kochi,Toys,Remote Car,2,278.89,0.287,Net Banking,4,557.78,160.08,397.7,Aug,8,2024Q3,Thursday
ORD101920,CUST1665,2024-04-15,Male,36,Bengaluru,Electronics,Keyboard,4,336.94,0.155,Credit Card,4,1347.76,208.9,1138.86,Apr,4,2024Q2,Monday
ORD101921,CUST1375,2024-06-13,Female,47,Coimbatore,Sports,Yoga Mat,1,113.96,0.123,Credit Card,4,113.96,14.02,99.94,Jun,6,2024Q2,Thursday
ORD101922,CUST1277,2024-03-02,Female,56,Kochi,Home & Kitchen,Cookware Set,2,180.37,0.268,UPI,5,360.74,96.68,264.06,Mar,3,2024Q1,Saturday
ORD101923,CUST1624,2024-09-01,Female,52,Bengaluru,Sports,Football,1,24.7,0.286,Debit Card,1,24.7,7.06,17.64,Sep,9,2024Q3,Sunday
ORD101924,CUST1215,2024-02-26,Female,60,Bengaluru,Home & Kitchen,Bedsheet,2,99.75,0.336,Credit Card,3,199.5,67.03,132.47,Feb,2,2024Q1,Monday
ORD101925,CUST1811,2024-10-15,Female,19,Chennai,Books,Comics,4,140.29,0.094,Credit Card,5,561.16,52.75,508.41,Oct,10,2024Q4,Tuesday
ORD101926,CUST1682,2024-03-01,Female,41,Coimbatore,Clothing,Jacket,2,213.93,0.317,Debit Card,1,427.86,135.63,292.23,Mar,3,2024Q1,Friday
ORD101927,CUST1998,2024-08-10,Female,52,Hyderabad,Home & Kitchen,Bedsheet,2,172.73,0.28,Cash on Delivery,5,345.46,96.73,248.73,Aug,8,2024Q3,Saturday
ORD101928,CUST1027,2024-04-20,Male,49,Pune,Toys,Board Game,2,137.1,0.261,Debit Card,1,274.2,71.57,202.63,Apr,4,2024Q2,Saturday
ORD101929,CUST1585,2024-11-29,Male,24,Delhi,Clothing,Jacket,2,224.07,0.144,UPI,4,448.14,64.53,383.61,Nov,11,2024Q4,Friday
ORD101930,CUST1556,2024-04-04,Male,42,Delhi,Sports,Cricket Bat,3,292.59,0.057,Credit Card,1,877.77,50.03,827.74,Apr,4,2024Q2,Thursday
ORD101931,CUST1856,2024-11-13,Female,25,Bengaluru,Toys,Remote Car,4,95.96,0.202,Cash on Delivery,4,383.84,77.54,306.3,Nov,11,2024Q4,Wednesday
ORD101932,CUST1423,2024-10-07,Female,21,Hyderabad,Toys,Remote Car,3,129.86,0.136,Credit Card,5,389.58,52.98,336.6,Oct,10,2024Q4,Monday
ORD101933,CUST1935,2024-06-05,Male,22,Delhi,Beauty,Moisturizer,3,251.15,0.137,Cash on Delivery,5,753.45,103.22,650.23,Jun,6,2024Q2,Wednesday
ORD101934,CUST1238,2024-06-14,Female,58,Chennai,Beauty,Perfume,2,275.61,0.328,Net Banking,3,551.22,180.8,370.42,Jun,6,2024Q2,Friday
ORD101935,CUST1853,2024-04-28,Female,29,Mumbai,Toys,Board Game,1,291.51,0.096,Credit Card,5,291.51,27.98,263.53,Apr,4,2024Q2,Sunday
ORD101936,CUST1519,2024-05-23,Male,37,Pune,Clothing,Jeans,3,85.13,0.33,UPI,1,255.39,84.28,171.11,May,5,2024Q2,Thursday
ORD101937,CUST1942,2024-06-05,Male,29,Mumbai,Sports,Yoga Mat,4,195.65,0.201,Net Banking,2,782.6,157.3,625.3,Jun,6,2024Q2,Wednesday
ORD101938,CUST1216,2024-02-18,Female,56,Mumbai,Toys,Building Blocks,3,316.5,0.301,UPI,1,949.5,285.8,663.7,Feb,2,2024Q1,Sunday
ORD101939,CUST1259,2024-04-18,Female,56,Coimbatore,Books,Fiction Book,1,146.3,0.135,UPI,4,146.3,19.75,126.55,Apr,4,2024Q2,Thursday
ORD101940,CUST1563,2024-10-20,Male,46,Delhi,Clothing,Jeans,3,159.01,0.24,Debit Card,5,477.03,114.49,362.54,Oct,10,2024Q4,Sunday
ORD101941,CUST1551,2024-11-23,Male,53,Pune,Books,Self-Help Book,4,344.92,0.217,Credit Card,5,1379.68,299.39,1080.29,Nov,11,2024Q4,Saturday
ORD101942,CUST1148,2024-01-19,Male,22,Chennai,Sports,Yoga Mat,1,52.87,0.327,Credit Card,3,52.87,17.29,35.58,Jan,1,2024Q1,Friday
ORD101943,CUST1650,2024-09-02,Female,60,Kochi,Home & Kitchen,Cookware Set,1,251.38,0.104,Net Banking,1,251.38,26.14,225.24,Sep,9,2024Q3,Monday
ORD101944,CUST1405,2024-03-21,Male,35,Coimbatore,Books,Self-Help Book,3,299.81,0.111,Net Banking,1,899.43,99.84,799.59,Mar,3,2024Q1,Thursday
ORD101945,CUST1151,2024-08-07,Male,35,Coimbatore,Beauty,Shampoo,2,65.52,0.335,Net Banking,4,131.04,43.9,87.14,Aug,8,2024Q3,Wednesday
ORD101946,CUST1509,2024-07-27,Female,26,Pune,Electronics,Smartwatch,3,254.34,0.079,Credit Card,5,763.02,60.28,702.74,Jul,7,2024Q3,Saturday
ORD101947,CUST1697,2024-10-21,Female,55,Delhi,Books,Academic Book,3,172.36,0.24,Cash on Delivery,5,517.08,124.1,392.98,Oct,10,2024Q4,Monday
ORD101948,CUST1031,2024-08-23,Male,25,Delhi,Electronics,Smartwatch,2,300.72,0.068,Net Banking,4,601.44,40.9,560.54,Aug,8,2024Q3,Friday
ORD101949,CUST1919,2024-10-02,Female,54,Delhi,Clothing,Jacket,1,319.0,0.073,Net Banking,5,319.0,23.29,295.71,Oct,10,2024Q4,Wednesday
ORD101950,CUST1610,2024-09-25,Male,48,Mumbai,Electronics,Keyboard,3,307.28,0.229,UPI,3,921.84,211.1,710.74,Sep,9,2024Q3,Wednesday
ORD101951,CUST1260,2024-08-04,Female,51,Pune,Electronics,Power Bank,2,36.57,0.215,Cash on Delivery,1,73.14,15.73,57.41,Aug,8,2024Q3,Sunday
ORD101952,CUST1749,2024-05-17,Male,19,Hyderabad,Clothing,T-Shirt,4,268.55,0.222,Credit Card,3,1074.2,238.47,835.73,May,5,2024Q2,Friday
ORD101953,CUST1842,2024-04-22,Female,49,Coimbatore,Beauty,Perfume,2,323.71,0.192,Credit Card,1,647.42,124.3,523.12,Apr,4,2024Q2,Monday
ORD101954,CUST1955,2024-04-26,Male,59,Hyderabad,Electronics,Smartwatch,1,223.15,0.273,UPI,4,223.15,60.92,162.23,Apr,4,2024Q2,Friday
ORD101955,CUST1789,2024-04-30,Female,34,Mumbai,Electronics,Earbuds,4,216.29,0.348,UPI,2,865.16,301.08,564.08,Apr,4,2024Q2,Tuesday
ORD101956,CUST1202,2024-04-06,Male,37,Chennai,Electronics,Keyboard,3,30.08,0.133,Net Banking,2,90.24,12.0,78.24,Apr,4,2024Q2,Saturday
ORD101957,CUST1163,2024-04-14,Male,22,Kochi,Sports,Cricket Bat,3,301.77,0.147,Credit Card,1,905.31,133.08,772.23,Apr,4,2024Q2,Sunday
ORD101958,CUST1208,2024-07-09,Female,39,Pune,Clothing,T-Shirt,4,30.55,0.147,Cash on Delivery,5,122.2,17.96,104.24,Jul,7,2024Q3,Tuesday
ORD101959,CUST1874,2024-03-31,Male,46,Bengaluru,Beauty,Perfume,4,120.03,0.279,Cash on Delivery,3,480.12,133.95,346.17,Mar,3,2024Q1,Sunday
ORD101960,CUST1304,2024-04-26,Female,30,Chennai,Toys,Building Blocks,4,325.16,0.154,Credit Card,4,1300.64,200.3,1100.34,Apr,4,2024Q2,Friday
ORD101961,CUST1329,2024-08-25,Female,49,Coimbatore,Toys,Remote Car,4,333.16,0.253,Cash on Delivery,3,1332.64,337.16,995.48,Aug,8,2024Q3,Sunday
ORD101962,CUST1889,2024-04-19,Male,21,Chennai,Home & Kitchen,Cookware Set,2,347.29,0.184,Net Banking,4,694.58,127.8,566.78,Apr,4,2024Q2,Friday
ORD101963,CUST1204,2024-02-05,Male,46,Mumbai,Sports,Cricket Bat,1,174.59,0.232,Credit Card,3,174.59,40.5,134.09,Feb,2,2024Q1,Monday
ORD101964,CUST1406,2024-01-06,Male,43,Chennai,Books,Fiction Book,3,74.44,0.299,Credit Card,4,223.32,66.77,156.55,Jan,1,2024Q1,Saturday
ORD101965,CUST1296,2024-09-13,Female,27,Pune,Beauty,Face Wash,4,178.46,0.204,Credit Card,1,713.84,145.62,568.22,Sep,9,2024Q3,Friday
ORD101966,CUST1301,2024-11-13,Female,32,Bengaluru,Clothing,Jeans,4,49.27,0.193,Credit Card,5,197.08,38.04,159.04,Nov,11,2024Q4,Wednesday
ORD101967,CUST1595,2024-08-16,Male,28,Mumbai,Beauty,Moisturizer,3,307.3,0.13,Net Banking,3,921.9,119.85,802.05,Aug,8,2024Q3,Friday
ORD101968,CUST1740,2024-01-21,Male,44,Delhi,Beauty,Face Wash,3,202.78,0.205,Credit Card,1,608.34,124.71,483.63,Jan,1,2024Q1,Sunday
ORD101969,CUST1264,2024-07-07,Male,45,Hyderabad,Sports,Yoga Mat,3,150.51,0.129,UPI,5,451.53,58.25,393.28,Jul,7,2024Q3,Sunday
ORD101970,CUST1037,2024-03-31,Male,41,Pune,Sports,Yoga Mat,1,41.64,0.303,Net Banking,1,41.64,12.62,29.02,Mar,3,2024Q1,Sunday
ORD101971,CUST1638,2024-04-17,Female,26,Delhi,Home & Kitchen,Mixer,1,150.76,0.167,Net Banking,3,150.76,25.18,125.58,Apr,4,2024Q2,Wednesday
ORD101972,CUST1548,2024-11-04,Female,27,Mumbai,Electronics,Power Bank,1,305.17,0.089,Credit Card,4,305.17,27.16,278.01,Nov,11,2024Q4,Monday
ORD101973,CUST1658,2024-10-03,Male,52,Hyderabad,Beauty,Shampoo,4,250.64,0.122,UPI,2,1002.56,122.31,880.25,Oct,10,2024Q4,Thursday
ORD101974,CUST1449,2024-09-03,Female,37,Mumbai,Home & Kitchen,Bedsheet,4,42.62,0.21,Credit Card,2,170.48,35.8,134.68,Sep,9,2024Q3,Tuesday
ORD101975,CUST1776,2024-06-16,Male,36,Hyderabad,Books,Fiction Book,2,68.57,0.325,Credit Card,2,137.14,44.57,92.57,Jun,6,2024Q2,Sunday
ORD101976,CUST1624,2024-07-12,Male,31,Delhi,Books,Fiction Book,2,146.42,0.14,Net Banking,4,292.84,41.0,251.84,Jul,7,2024Q3,Friday
ORD101977,CUST1756,2024-11-02,Female,57,Coimbatore,Sports,Dumbbells,2,48.96,0.129,UPI,3,97.92,12.63,85.29,Nov,11,2024Q4,Saturday
ORD101978,CUST1730,2024-08-09,Male,28,Delhi,Electronics,Smartwatch,1,327.9,0.172,Debit Card,3,327.9,56.4,271.5,Aug,8,2024Q3,Friday
ORD101979,CUST1496,2024-07-12,Male,51,Chennai,Beauty,Perfume,2,233.52,0.34,Credit Card,3,467.04,158.79,308.25,Jul,7,2024Q3,Friday
ORD101980,CUST1324,2024-02-02,Male,51,Coimbatore,Books,Self-Help Book,2,46.77,0.304,UPI,2,93.54,28.44,65.1,Feb,2,2024Q1,Friday
ORD101981,CUST1581,2024-11-29,Male,28,Coimbatore,Electronics,Earbuds,3,279.0,0.095,UPI,5,837.0,79.52,757.48,Nov,11,2024Q4,Friday
ORD101982,CUST1635,2024-09-27,Male,18,Coimbatore,Home & Kitchen,Bedsheet,4,138.42,0.234,Cash on Delivery,2,553.68,129.56,424.12,Sep,9,2024Q3,Friday
ORD101983,CUST1570,2024-05-02,Female,28,Chennai,Beauty,Shampoo,1,97.03,0.288,Net Banking,5,97.03,27.94,69.09,May,5,2024Q2,Thursday
ORD101984,CUST1523,2024-03-24,Female,29,Coimbatore,Books,Comics,2,205.94,0.28,UPI,4,411.88,115.33,296.55,Mar,3,2024Q1,Sunday
ORD101985,CUST1342,2024-11-20,Male,50,Mumbai,Toys,Puzzle,4,19.48,0.197,Debit Card,1,77.92,15.35,62.57,Nov,11,2024Q4,Wednesday
ORD101986,CUST1133,2024-11-16,Female,40,Coimbatore,Electronics,Earbuds,4,170.91,0.27,Cash on Delivery,1,683.64,184.58,499.06,Nov,11,2024Q4,Saturday
ORD101987,CUST1427,2024-05-20,Male,36,Coimbatore,Books,Academic Book,4,297.67,0.225,Debit Card,3,1190.68,267.9,922.78,May,5,2024Q2,Monday
ORD101988,CUST1880,2024-03-18,Male,38,Kochi,Toys,Building Blocks,3,325.9,0.11,UPI,1,977.7,107.55,870.15,Mar,3,2024Q1,Monday
ORD101989,CUST1715,2024-09-24,Female,58,Chennai,Electronics,Keyboard,1,129.76,0.067,Cash on Delivery,5,129.76,8.69,121.07,Sep,9,2024Q3,Tuesday
ORD101990,CUST1753,2024-07-28,Male,58,Delhi,Books,Self-Help Book,4,230.22,0.161,Debit Card,3,920.88,148.26,772.62,Jul,7,2024Q3,Sunday
ORD101991,CUST1736,2024-10-28,Female,19,Pune,Clothing,Kurta,3,90.99,0.069,Cash on Delivery,5,272.97,18.83,254.14,Oct,10,2024Q4,Monday
ORD101992,CUST1920,2024-07-01,Male,54,Delhi,Toys,Board Game,4,202.67,0.169,Debit Card,1,810.68,137.0,673.68,Jul,7,2024Q3,Monday
ORD101993,CUST1225,2024-07-03,Female,33,Coimbatore,Home & Kitchen,Storage Box,4,100.1,0.299,Credit Card,1,400.4,119.72,280.68,Jul,7,2024Q3,Wednesday
ORD101994,CUST1719,2024-02-17,Male,50,Pune,Clothing,Kurta,2,206.4,0.303,UPI,4,412.8,125.08,287.72,Feb,2,2024Q1,Saturday
ORD101995,CUST1069,2024-07-21,Male,60,Chennai,Sports,Cricket Bat,1,72.53,0.06,Credit Card,5,72.53,4.35,68.18,Jul,7,2024Q3,Sunday
ORD101996,CUST1244,2024-05-01,Female,40,Bengaluru,Beauty,Face Wash,3,330.31,0.071,Credit Card,5,990.93,70.36,920.57,May,5,2024Q2,Wednesday
ORD101997,CUST1029,2024-03-09,Male,44,Pune,Books,Comics,2,312.12,0.251,Credit Card,4,624.24,156.68,467.56,Mar,3,2024Q1,Saturday
ORD101998,CUST1430,2024-09-18,Male,36,Hyderabad,Home & Kitchen,Mixer,1,127.87,0.2,UPI,4,127.87,25.57,102.3,Sep,9,2024Q3,Wednesday
ORD101999,CUST1140,2024-04-25,Male,21,Hyderabad,Beauty,Moisturizer,2,275.18,0.095,UPI,1,550.36,52.28,498.08,Apr,4,2024Q2,Thursday
ORD102000,CUST1386,2024-03-12,Female,19,Kochi,Sports,Cricket Bat,4,46.99,0.292,Debit Card,4,187.96,54.88,133.08,Mar,3,2024Q1,Tuesday
ORD102001,CUST1134,2024-11-17,Female,33,Chennai,Beauty,Moisturizer,2,263.02,0.115,Cash on Delivery,4,526.04,60.49,465.55,Nov,11,2024Q4,Sunday
ORD102002,CUST1035,2024-11-18,Female,53,Delhi,Sports,Football,2,109.62,0.073,Debit Card,2,219.24,16.0,203.24,Nov,11,2024Q4,Monday
ORD102003,CUST1477,2024-06-14,Female,32,Hyderabad,Electronics,Power Bank,3,60.44,0.275,Net Banking,5,181.32,49.86,131.46,Jun,6,2024Q2,Friday
ORD102004,CUST1410,2024-04-08,Female,36,Chennai,Toys,Board Game,3,242.19,0.232,Debit Card,5,726.57,168.56,558.01,Apr,4,2024Q2,Monday
ORD102005,CUST1416,2024-02-24,Male,40,Hyderabad,Clothing,Jeans,2,172.39,0.168,Cash on Delivery,5,344.78,57.92,286.86,Feb,2,2024Q1,Saturday
ORD102006,CUST1345,2024-07-28,Female,31,Mumbai,Electronics,Smartwatch,4,192.6,0.258,Net Banking,5,770.4,198.76,571.64,Jul,7,2024Q3,Sunday
ORD102007,CUST1408,2024-07-23,Female,39,Mumbai,Sports,Cricket Bat,3,189.38,0.323,UPI,3,568.14,183.51,384.63,Jul,7,2024Q3,Tuesday
ORD102008,CUST1003,2024-07-26,Female,44,Bengaluru,Clothing,T-Shirt,1,34.92,0.06,Net Banking,5,34.92,2.1,32.82,Jul,7,2024Q3,Friday
ORD102009,CUST1477,2024-09-14,Female,54,Pune,Books,Self-Help Book,2,32.21,0.238,Credit Card,1,64.42,15.33,49.09,Sep,9,2024Q3,Saturday
ORD102010,CUST1846,2024-06-06,Female,50,Hyderabad,Toys,Remote Car,4,216.39,0.115,Net Banking,2,865.56,99.54,766.02,Jun,6,2024Q2,Thursday
ORD102011,CUST1139,2024-08-16,Female,53,Delhi,Clothing,T-Shirt,1,223.99,0.192,UPI,4,223.99,43.01,180.98,Aug,8,2024Q3,Friday
ORD102012,CUST1143,2024-08-07,Male,40,Delhi,Books,Self-Help Book,1,30.8,0.177,Debit Card,1,30.8,5.45,25.35,Aug,8,2024Q3,Wednesday
ORD102013,CUST1779,2024-09-23,Male,48,Delhi,Clothing,Jacket,3,141.78,0.167,UPI,5,425.34,71.03,354.31,Sep,9,2024Q3,Monday
ORD102014,CUST1500,2024-09-06,Male,24,Delhi,Sports,Dumbbells,2,220.31,0.107,UPI,1,440.62,47.15,393.47,Sep,9,2024Q3,Friday
ORD102015,CUST1256,2024-01-13,Female,24,Hyderabad,Home & Kitchen,Bedsheet,2,234.99,0.291,UPI,2,469.98,136.76,333.22,Jan,1,2024Q1,Saturday
ORD102016,CUST1783,2024-07-26,Male,57,Mumbai,Sports,Yoga Mat,2,292.47,0.164,Debit Card,2,584.94,95.93,489.01,Jul,7,2024Q3,Friday
ORD102017,CUST1324,2024-11-22,Male,43,Delhi,Books,Self-Help Book,1,155.95,0.316,Credit Card,3,155.95,49.28,106.67,Nov,11,2024Q4,Friday
ORD102018,CUST1603,2024-07-06,Female,22,Chennai,Clothing,Kurta,2,198.67,0.156,Credit Card,1,397.34,61.99,335.35,Jul,7,2024Q3,Saturday
ORD102019,CUST1555,2024-06-26,Male,35,Pune,Toys,Remote Car,1,208.82,0.302,Net Banking,5,208.82,63.06,145.76,Jun,6,2024Q2,Wednesday
ORD102020,CUST1169,2024-07-22,Female,59,Mumbai,Home & Kitchen,Storage Box,3,119.54,0.213,Credit Card,5,358.62,76.39,282.23,Jul,7,2024Q3,Monday
ORD102021,CUST1754,2024-07-06,Female,18,Hyderabad,Toys,Remote Car,3,33.03,0.166,Debit Card,4,99.09,16.45,82.64,Jul,7,2024Q3,Saturday
ORD102022,CUST1617,2024-05-14,Male,37,Chennai,Clothing,T-Shirt,4,16.42,0.261,UPI,1,65.68,17.14,48.54,May,5,2024Q2,Tuesday
ORD102023,CUST1208,2024-11-28,Female,53,Hyderabad,Clothing,Jeans,1,295.1,0.286,UPI,2,295.1,84.4,210.7,Nov,11,2024Q4,Thursday
ORD102024,CUST1756,2024-01-24,Female,58,Mumbai,Books,Self-Help Book,2,82.08,0.195,UPI,2,164.16,32.01,132.15,Jan,1,2024Q1,Wednesday
ORD102025,CUST1619,2024-09-29,Male,33,Coimbatore,Sports,Dumbbells,2,226.14,0.178,UPI,4,452.28,80.51,371.77,Sep,9,2024Q3,Sunday
ORD102026,CUST1853,2024-02-23,Female,57,Pune,Home & Kitchen,Cookware Set,3,208.31,0.223,Debit Card,5,624.93,139.36,485.57,Feb,2,2024Q1,Friday
ORD102027,CUST1819,2024-03-10,Female,48,Mumbai,Beauty,Perfume,3,148.88,0.226,Net Banking,5,446.64,100.94,345.7,Mar,3,2024Q1,Sunday
ORD102028,CUST1318,2024-07-22,Female,35,Bengaluru,Home & Kitchen,Storage Box,4,294.22,0.178,UPI,5,1176.88,209.48,967.4,Jul,7,2024Q3,Monday
ORD102029,CUST1935,2024-08-01,Male,51,Hyderabad,Sports,Cricket Bat,4,248.96,0.277,Credit Card,4,995.84,275.85,719.99,Aug,8,2024Q3,Thursday
ORD102030,CUST1033,2024-11-06,Male,52,Kochi,Toys,Remote Car,4,22.62,0.17,Credit Card,2,90.48,15.38,75.1,Nov,11,2024Q4,Wednesday
ORD102031,CUST1333,2024-04-08,Male,29,Bengaluru,Clothing,Jacket,1,275.19,0.186,Debit Card,2,275.19,51.19,224.0,Apr,4,2024Q2,Monday
ORD102032,CUST1607,2024-01-09,Male,21,Pune,Sports,Cricket Bat,1,184.84,0.232,Net Banking,2,184.84,42.88,141.96,Jan,1,2024Q1,Tuesday
ORD102033,CUST1534,2024-03-26,Female,51,Delhi,Home & Kitchen,Cookware Set,4,131.25,0.346,Credit Card,1,525.0,181.65,343.35,Mar,3,2024Q1,Tuesday
ORD102034,CUST1225,2024-07-01,Female,21,Bengaluru,Home & Kitchen,Cookware Set,4,258.51,0.128,Cash on Delivery,5,1034.04,132.36,901.68,Jul,7,2024Q3,Monday
ORD102035,CUST1199,2024-04-29,Female,51,Coimbatore,Clothing,Jeans,2,244.83,0.12,UPI,3,489.66,58.76,430.9,Apr,4,2024Q2,Monday
ORD102036,CUST1780,2024-03-25,Male,33,Mumbai,Beauty,Face Wash,1,119.05,0.103,UPI,5,119.05,12.26,106.79,Mar,3,2024Q1,Monday
ORD102037,CUST1875,2024-11-02,Female,48,Pune,Electronics,Keyboard,3,344.32,0.257,Net Banking,5,1032.96,265.47,767.49,Nov,11,2024Q4,Saturday
ORD102038,CUST1679,2024-07-07,Female,44,Chennai,Clothing,T-Shirt,3,232.32,0.185,UPI,4,696.96,128.94,568.02,Jul,7,2024Q3,Sunday
ORD102039,CUST1529,2024-08-13,Female,19,Kochi,Toys,Board Game,4,217.94,0.167,UPI,1,871.76,145.58,726.18,Aug,8,2024Q3,Tuesday
ORD102040,CUST1772,2024-09-08,Male,18,Chennai,Beauty,Perfume,3,38.41,0.111,Credit Card,3,115.23,12.79,102.44,Sep,9,2024Q3,Sunday
ORD102041,CUST1239,2024-05-17,Female,45,Hyderabad,Books,Academic Book,4,108.57,0.317,Net Banking,3,434.28,137.67,296.61,May,5,2024Q2,Friday
ORD102042,CUST1966,2024-09-03,Male,40,Kochi,Beauty,Perfume,4,164.74,0.183,Net Banking,4,658.96,120.59,538.37,Sep,9,2024Q3,Tuesday
ORD102043,CUST1124,2024-11-18,Female,19,Pune,Toys,Board Game,1,226.26,0.232,Net Banking,3,226.26,52.49,173.77,Nov,11,2024Q4,Monday
ORD102044,CUST1583,2024-08-30,Male,59,Pune,Electronics,Earbuds,1,186.78,0.084,UPI,4,186.78,15.69,171.09,Aug,8,2024Q3,Friday
ORD102045,CUST1340,2024-04-09,Male,28,Hyderabad,Electronics,Smartwatch,4,270.62,0.082,Credit Card,1,1082.48,88.76,993.72,Apr,4,2024Q2,Tuesday
ORD102046,CUST1903,2024-09-17,Female,54,Coimbatore,Clothing,Kurta,1,102.96,0.07,Net Banking,1,102.96,7.21,95.75,Sep,9,2024Q3,Tuesday
ORD102047,CUST1244,2024-03-20,Male,23,Kochi,Sports,Yoga Mat,1,250.22,0.16,Debit Card,5,250.22,40.04,210.18,Mar,3,2024Q1,Wednesday
ORD102048,CUST1641,2024-01-25,Male,27,Delhi,Sports,Football,4,288.56,0.192,UPI,3,1154.24,221.61,932.63,Jan,1,2024Q1,Thursday
ORD102049,CUST1156,2024-05-28,Male,40,Bengaluru,Clothing,Kurta,1,271.29,0.123,Credit Card,5,271.29,33.37,237.92,May,5,2024Q2,Tuesday
