Order_ID,Customer_ID,Order_Date,Gender,Age,City,Category,Product,Quantity,Unit_Price,Discount_Pct,Payment_Method,Rating,Gross_Sales,Discount_Amount,Net_Sales
ORD102040,CUST1772,2024-09-08,Male,18,Chennai,Beauty,Perfume,3,38.41,0.111,Credit Card,3,115.23,12.79,102.44
ORD102041,CUST1239,2024-05-17,Female,45,Hyderabad,Books,Academic Book,4,108.57,0.317,Net Banking,3,434.28,137.67,296.61
ORD102042,CUST1966,2024-09-03,Male,40,Kochi,Beauty,Perfume,4,164.74,0.183,Net Banking,4,658.96,120.59,538.37
ORD102043,CUST1124,2024-11-18,Female,19,Pune,Toys,Board Game,1,226.26,0.232,Net Banking,3,226.26,52.49,173.77
ORD102044,CUST1583,2024-08-30,Male,59,Pune,Electronics,Earbuds,1,186.78,0.084,UPI,4,186.78,15.69,171.09
ORD102045,CUST1340,2024-04-09,Male,28,Hyderabad,Electronics,Smartwatch,4,270.62,0.082,Credit Card,1,1082.48,88.76,993.72
ORD102046,CUST1903,2024-09-17,Female,54,Coimbatore,Clothing,Kurta,1,102.96,0.07,Net Banking,1,102.96,7.21,95.75
ORD102047,CUST1244,2024-03-20,Male,23,Kochi,Sports,Yoga Mat,1,250.22,0.16,Debit Card,5,250.22,40.04,210.18
ORD102048,CUST1641,2024-01-25,Male,27,Delhi,Sports,Football,4,288.56,0.192,UPI,3,1154.24,221.61,932.63
ORD102049,CUST1156,2024-05-28,Male,40,Bengaluru,Clothing,Kurta,1,271.29,0.123,Credit Card,5,271.29,33.37,237.92
ORD102050,CUST1181,2024-06-19,Female,40,Kochi,Home & Kitchen,Bedsheet,1,273.23,0.155,Debit Card,5,273.23,42.35,230.88
ORD102051,CUST1415,2024-06-06,Male,43,Chennai,Electronics,Smartwatch,1,312.65,0.052,Net Banking,1,312.65,16.26,296.39
ORD102052,CUST1798,2024-03-28,Male,25,Kochi,Clothing,Jeans,2,43.2,0.155,Credit Card,4,86.4,13.39,73.01
ORD102053,CUST1277,2024-04-01,Male,29,Chennai,Sports,Cricket Bat,3,248.56,0.086,Cash on Delivery,1,745.68,64.13,681.55
ORD102054,CUST1693,2024-11-04,Female,29,Chennai,Beauty,Moisturizer,3,339.51,0.089,Cash on Delivery,1,1018.53,90.65,927.88
ORD102055,CUST1570,2024-04-07,Male,36,Chennai,Home & Kitchen,Storage Box,4,207.17,0.051,Cash on Delivery,2,828.68,42.26,786.42
ORD102056,CUST1976,2024-09-19,Male,57,Bengaluru,Sports,Yoga Mat,3,87.8,0.259,UPI,4,263.4,68.22,195.18
ORD102057,CUST1300,2024-03-27,Male,37,Pune,Electronics,Smartwatch,4,349.58,0.329,UPI,1,1398.32,460.05,938.27
ORD102058,CUST1243,2024-02-06,Male,60,Mumbai,Sports,Dumbbells,1,73.52,0.236,UPI,4,73.52,17.35,56.17
ORD102059,CUST1901,2024-01-22,Male,28,Chennai,Clothing,Kurta,2,127.41,0.079,Net Banking,2,254.82,20.13,234.69
ORD102060,CUST1332,2024-03-22,Female,28,Hyderabad,Clothing,Jacket,2,72.64,0.347,Net Banking,2,145.28,50.41,94.87
ORD102061,CUST1214,2024-10-08,Male,22,Kochi,Electronics,Earbuds,1,170.61,0.343,Credit Card,2,170.61,58.52,112.09
ORD102062,CUST1820,2024-06-01,Female,27,Delhi,Books,Self-Help Book,4,155.32,0.19,Debit Card,2,621.28,118.04,503.24
ORD102063,CUST1812,2024-08-20,Female,31,Pune,Sports,Football,1,179.57,0.082,Cash on Delivery,2,179.57,14.72,164.85
ORD102064,CUST1062,2024-11-18,Female,34,Hyderabad,Clothing,T-Shirt,2,325.87,0.266,UPI,2,651.74,173.36,478.38
ORD102065,CUST1855,2024-01-17,Male,48,Delhi,Home & Kitchen,Storage Box,2,175.24,0.338,Credit Card,3,350.48,118.46,232.02
ORD102066,CUST1632,2024-02-06,Female,37,Coimbatore,Electronics,Keyboard,1,187.4,0.284,Debit Card,5,187.4,53.22,134.18
ORD102067,CUST1278,2024-11-04,Male,47,Pune,Sports,Dumbbells,4,312.04,0.237,UPI,3,1248.16,295.81,952.35
ORD102068,CUST1534,2024-07-09,Male,21,Chennai,Electronics,Power Bank,1,288.95,0.233,Credit Card,1,288.95,67.33,221.62
ORD102069,CUST1238,2024-07-25,Male,58,Delhi,Books,Self-Help Book,1,95.31,0.343,Net Banking,4,95.31,32.69,62.62
ORD102070,CUST1168,2024-04-24,Female,24,Coimbatore,Sports,Yoga Mat,2,19.33,0.072,Net Banking,5,38.66,2.78,35.88
ORD102071,CUST1132,2024-10-03,Female,19,Bengaluru,Electronics,Smartwatch,1,225.88,0.095,Cash on Delivery,3,225.88,21.46,204.42
ORD102072,CUST1164,2024-08-04,Male,36,Mumbai,Sports,Football,4,298.02,0.299,Cash on Delivery,3,1192.08,356.43,835.65
ORD102073,CUST1582,2024-03-27,Male,46,Pune,Books,Self-Help Book,1,200.2,0.094,Cash on Delivery,4,200.2,18.82,181.38
ORD102074,CUST1809,2024-08-05,Female,28,Chennai,Electronics,Smartwatch,2,85.74,0.165,Credit Card,5,171.48,28.29,143.19
ORD102075,CUST1485,2024-01-02,Female,25,Pune,Home & Kitchen,Cookware Set,2,263.35,0.134,Credit Card,1,526.7,70.58,456.12
ORD102076,CUST1015,2024-03-21,Female,54,Coimbatore,Sports,Yoga Mat,1,239.3,0.123,UPI,5,239.3,29.43,209.87
ORD102077,CUST1428,2024-03-09,Male,53,Delhi,Electronics,Earbuds,1,204.29,0.058,UPI,5,204.29,11.85,192.44
ORD102078,CUST1746,2024-09-20,Female,50,Mumbai,Books,Academic Book,3,304.22,0.22,Credit Card,5,912.66,200.79,711.87
ORD102079,CUST1834,2024-09-03,Female,27,Chennai,Home & Kitchen,Bedsheet,1,277.72,0.17,Credit Card,3,277.72,47.21,230.51
ORD102080,CUST1731,2024-01-31,Female,41,Pune,Clothing,Kurta,1,238.76,0.215,Net Banking,5,238.76,51.33,187.43
ORD102081,CUST1369,2024-10-30,Male,47,Kochi,Home & Kitchen,Storage Box,2,237.69,0.141,Net Banking,1,475.38,67.03,408.35
ORD102082,CUST1649,2024-10-01,Female,36,Kochi,Books,Comics,2,236.84,0.332,UPI,3,473.68,157.26,316.42
ORD102083,CUST1068,2024-05-25,Male,25,Delhi,Toys,Board Game,2,190.93,0.227,Debit Card,5,381.86,86.68,295.18
ORD102084,CUST1409,2024-03-12,Female,53,Chennai,Books,Self-Help Book,4,170.41,0.338,Credit Card,2,681.64,230.39,451.25
ORD102085,CUST1536,2024-05-20,Male,58,Hyderabad,Toys,Board Game,2,252.72,0.155,Net Banking,4,505.44,78.34,427.1
ORD102086,CUST1028,2024-07-16,Male,25,Hyderabad,Books,Self-Help Book,3,219.52,0.051,Net Banking,2,658.56,33.59,624.97
ORD102087,CUST1014,2024-07-30,Male,48,Chennai,Home & Kitchen,Bedsheet,4,179.14,0.284,Credit Card,3,716.56,203.5,513.06
ORD102088,CUST1800,2024-04-26,Female,56,Chennai,Home & Kitchen,Storage Box,1,57.43,0.298,UPI,4,57.43,17.11,40.32
ORD102089,CUST1220,2024-02-04,Female,41,Delhi,Beauty,Moisturizer,3,250.15,0.068,UPI,5,750.45,51.03,699.42
ORD102090,CUST1125,2024-07-23,Female,20,Chennai,Sports,Cricket Bat,2,231.41,0.238,Credit Card,2,462.82,110.15,352.67
ORD102091,CUST1591,2024-08-24,Male,47,Chennai,Home & Kitchen,Bedsheet,3,129.65,0.248,UPI,4,388.95,96.46,292.49
ORD102092,CUST1280,2024-03-30,Male,57,Kochi,Beauty,Moisturizer,1,134.37,0.094,Debit Card,3,134.37,12.63,121.74
ORD102093,CUST1978,2024-08-02,Male,29,Delhi,Sports,Dumbbells,2,97.65,0.216,Debit Card,2,195.3,42.18,153.12
ORD102094,CUST1945,2024-07-09,Female,23,Coimbatore,Books,Fiction Book,1,337.24,0.123,Credit Card,1,337.24,41.48,295.76
ORD102095,CUST1823,2024-06-16,Male,28,Bengaluru,Electronics,Keyboard,4,303.17,0.055,UPI,1,1212.68,66.7,1145.98
ORD102096,CUST1301,2024-01-03,Male,52,Hyderabad,Home & Kitchen,Storage Box,3,202.95,0.31,Net Banking,4,608.85,188.74,420.11
ORD102097,CUST1874,2024-04-12,Female,41,Delhi,Clothing,Jeans,1,149.55,0.198,Net Banking,1,149.55,29.61,119.94
ORD102098,CUST1254,2024-05-05,Female,18,Pune,Sports,Cricket Bat,3,261.84,0.285,Cash on Delivery,1,785.52,223.87,561.65
ORD102099,CUST1239,2024-10-06,Female,43,Hyderabad,Clothing,T-Shirt,4,191.79,0.267,Debit Card,1,767.16,204.83,562.33
ORD102100,CUST1972,2024-10-03,Female,53,Kochi,Books,Self-Help Book,3,341.91,0.348,UPI,2,1025.73,356.95,668.78
ORD102101,CUST1673,2024-10-19,Male,25,Pune,Beauty,Moisturizer,2,33.47,0.181,Net Banking,1,66.94,12.12,54.82
ORD102102,CUST1085,2024-06-04,Male,43,Bengaluru,Clothing,Kurta,4,26.49,0.178,Cash on Delivery,3,105.96,18.86,87.1
ORD102103,CUST1885,2024-04-19,Female,27,Chennai,Beauty,Moisturizer,1,205.48,0.135,Debit Card,5,205.48,27.74,177.74
ORD102104,CUST1160,2024-06-16,Male,18,Chennai,Electronics,Earbuds,1,83.1,0.238,UPI,3,83.1,19.78,63.32
ORD102105,CUST1680,2024-09-22,Female,35,Coimbatore,Toys,Puzzle,1,217.44,0.196,Credit Card,4,217.44,42.62,174.82
ORD102106,CUST1437,2024-07-27,Female,51,Coimbatore,Toys,Remote Car,4,276.78,0.269,Cash on Delivery,5,1107.12,297.82,809.3
ORD102107,CUST1017,2024-07-20,Female,46,Mumbai,Toys,Puzzle,3,61.27,0.157,Cash on Delivery,5,183.81,28.86,154.95
ORD102108,CUST1786,2024-05-25,Male,22,Pune,Electronics,Power Bank,3,162.6,0.089,Cash on Delivery,4,487.8,43.41,444.39
ORD102109,CUST1685,2024-08-21,Male,25,Kochi,Home & Kitchen,Storage Box,3,245.7,0.309,Net Banking,1,737.1,227.76,509.34
ORD102110,CUST1883,2024-10-17,Female,41,Bengaluru,Books,Academic Book,2,294.34,0.298,Debit Card,4,588.68,175.43,413.25
ORD102111,CUST1611,2024-08-11,Male,31,Kochi,Sports,Cricket Bat,1,181.28,0.155,UPI,4,181.28,28.1,153.18
ORD102112,CUST1754,2024-05-15,Male,32,Mumbai,Sports,Cricket Bat,4,84.06,0.257,Cash on Delivery,2,336.24,86.41,249.83
ORD102113,CUST1905,2024-10-08,Male,36,Mumbai,Books,Comics,4,211.24,0.198,Credit Card,1,844.96,167.3,677.66
ORD102114,CUST1975,2024-11-11,Male,50,Bengaluru,Toys,Puzzle,1,167.26,0.278,Debit Card,1,167.26,46.5,120.76
ORD102115,CUST1560,2024-09-23,Female,42,Pune,Clothing,Jeans,1,273.6,0.167,Credit Card,2,273.6,45.69,227.91
ORD102116,CUST1016,2024-10-20,Male,54,Delhi,Electronics,Keyboard,3,201.12,0.211,Credit Card,4,603.36,127.31,476.05
ORD102117,CUST1345,2024-03-29,Female,22,Chennai,Books,Fiction Book,1,108.61,0.067,Cash on Delivery,5,108.61,7.28,101.33
ORD102118,CUST1618,2024-05-21,Female,37,Pune,Clothing,Jacket,3,267.72,0.102,Net Banking,1,803.16,81.92,721.24
ORD102119,CUST1109,2024-03-24,Male,41,Bengaluru,Clothing,Jeans,4,188.45,0.285,UPI,3,753.8,214.83,538.97
ORD102120,CUST1116,2024-05-02,Female,50,Hyderabad,Books,Fiction Book,2,74.48,0.164,Credit Card,5,148.96,24.43,124.53
ORD102121,CUST1394,2024-09-02,Female,40,Delhi,Books,Self-Help Book,2,203.63,0.061,Credit Card,1,407.26,24.84,382.42
ORD102122,CUST1909,2024-08-14,Female,57,Coimbatore,Clothing,Jeans,4,332.69,0.1,Net Banking,5,1330.76,133.08,1197.68
ORD102123,CUST1321,2024-01-02,Female,54,Bengaluru,Books,Fiction Book,2,251.35,0.173,Debit Card,1,502.7,86.97,415.73
ORD102124,CUST1934,2024-09-10,Female,47,Mumbai,Books,Academic Book,1,115.1,0.265,Cash on Delivery,2,115.1,30.5,84.6
ORD102125,CUST1802,2024-03-05,Male,35,Hyderabad,Home & Kitchen,Mixer,1,253.14,0.159,Net Banking,1,253.14,40.25,212.89
ORD102126,CUST1302,2024-03-03,Female,31,Pune,Home & Kitchen,Storage Box,4,109.67,0.274,Credit Card,4,438.68,120.2,318.48
ORD102127,CUST1230,2024-07-01,Female,40,Coimbatore,Home & Kitchen,Bedsheet,4,196.8,0.307,Debit Card,3,787.2,241.67,545.53
ORD102128,CUST1826,2024-03-21,Male,37,Pune,Home & Kitchen,Mixer,1,191.41,0.152,UPI,3,191.41,29.09,162.32
ORD102129,CUST1755,2024-11-18,Male,19,Coimbatore,Clothing,Kurta,4,97.88,0.29,UPI,3,391.52,113.54,277.98
ORD102130,CUST1629,2024-02-18,Male,27,Mumbai,Clothing,T-Shirt,1,131.54,0.088,Net Banking,2,131.54,11.58,119.96
ORD102131,CUST1977,2024-02-20,Female,53,Delhi,Books,Comics,1,330.63,0.175,Net Banking,4,330.63,57.86,272.77
ORD102132,CUST1100,2024-09-11,Female,37,Hyderabad,Beauty,Moisturizer,2,98.95,0.079,Net Banking,3,197.9,15.63,182.27
ORD102133,CUST1385,2024-04-06,Male,58,Kochi,Electronics,Keyboard,2,283.34,0.066,Credit Card,4,566.68,37.4,529.28
ORD102134,CUST1602,2024-08-27,Male,28,Bengaluru,Electronics,Power Bank,4,238.57,0.069,Debit Card,4,954.28,65.85,888.43
ORD102135,CUST1071,2024-08-16,Male,59,Kochi,Sports,Yoga Mat,3,193.43,0.081,UPI,4,580.29,47.0,533.29
ORD102136,CUST1975,2024-03-04,Female,52,Pune,Sports,Yoga Mat,1,61.07,0.301,UPI,5,61.07,18.38,42.69
ORD102137,CUST1571,2024-07-13,Female,33,Kochi,Home & Kitchen,Cookware Set,3,83.53,0.213,Credit Card,3,250.59,53.38,197.21
ORD102138,CUST1307,2024-06-28,Female,44,Pune,Beauty,Shampoo,4,74.96,0.334,Cash on Delivery,2,299.84,100.15,199.69
ORD102139,CUST1238,2024-02-01,Female,60,Hyderabad,Beauty,Perfume,3,211.58,0.211,Net Banking,4,634.74,133.93,500.81
ORD102140,CUST1001,2024-09-13,Female,45,Hyderabad,Beauty,Moisturizer,1,341.08,0.239,UPI,4,341.08,81.52,259.56
ORD102141,CUST1592,2024-10-14,Male,58,Bengaluru,Electronics,Earbuds,1,308.88,0.105,Cash on Delivery,3,308.88,32.43,276.45
ORD102142,CUST1975,2024-11-13,Female,22,Kochi,Home & Kitchen,Storage Box,2,23.46,0.212,Debit Card,2,46.92,9.95,36.97
ORD102143,CUST1036,2024-01-30,Male,25,Chennai,Beauty,Moisturizer,2,106.7,0.166,Debit Card,5,213.4,35.42,177.98
ORD102144,CUST1413,2024-02-29,Female,18,Coimbatore,Beauty,Perfume,2,67.68,0.329,UPI,2,135.36,44.53,90.83
ORD102145,CUST1661,2024-10-03,Male,31,Pune,Home & Kitchen,Cookware Set,1,341.85,0.33,Credit Card,1,341.85,112.81,229.04
ORD102146,CUST1430,2024-04-11,Female,51,Bengaluru,Electronics,Smartwatch,1,93.93,0.11,Net Banking,4,93.93,10.33,83.6
ORD102147,CUST1650,2024-07-28,Male,59,Kochi,Clothing,Jacket,3,82.44,0.236,Cash on Delivery,1,247.32,58.37,188.95
ORD102148,CUST1711,2024-04-26,Female,41,Bengaluru,Electronics,Earbuds,4,222.99,0.241,Debit Card,4,891.96,214.96,677.0
ORD102149,CUST1964,2024-03-13,Male,36,Bengaluru,Beauty,Perfume,3,201.32,0.219,Cash on Delivery,5,603.96,132.27,471.69
ORD102150,CUST1603,2024-07-28,Male,58,Delhi,Clothing,Kurta,2,90.66,0.087,UPI,4,181.32,15.77,165.55
ORD102151,CUST1709,2024-03-09,Female,43,Chennai,Toys,Puzzle,4,239.57,0.246,UPI,2,958.28,235.74,722.54
ORD102152,CUST1301,2024-02-15,Male,41,Chennai,Clothing,Jacket,3,47.5,0.29,Debit Card,5,142.5,41.32,101.18
ORD102153,CUST1150,2024-06-26,Male,21,Delhi,Beauty,Perfume,3,21.49,0.154,Net Banking,1,64.47,9.93,54.54
ORD102154,CUST1099,2024-03-05,Male,27,Kochi,Beauty,Shampoo,3,42.61,0.204,UPI,1,127.83,26.08,101.75
ORD102155,CUST1109,2024-03-05,Female,48,Chennai,Toys,Building Blocks,4,137.23,0.085,Credit Card,2,548.92,46.66,502.26
ORD102156,CUST1826,2024-09-18,Female,48,Pune,Electronics,Earbuds,3,341.63,0.329,Credit Card,3,1024.89,337.19,687.7
ORD102157,CUST1040,2024-06-26,Female,39,Delhi,Clothing,Jeans,3,198.33,0.083,Cash on Delivery,4,594.99,49.38,545.61
ORD102158,CUST1482,2024-06-30,Female,48,Chennai,Books,Fiction Book,3,267.83,0.113,UPI,2,803.49,90.79,712.7
ORD102159,CUST1612,2024-02-18,Male,47,Bengaluru,Home & Kitchen,Storage Box,4,122.7,0.14,Net Banking,5,490.8,68.71,422.09
ORD102160,CUST1671,2024-02-23,Female,20,Mumbai,Clothing,Jacket,4,255.98,0.298,UPI,5,1023.92,305.13,718.79
ORD102161,CUST1065,2024-05-10,Female,53,Pune,Sports,Football,2,338.67,0.26,Cash on Delivery,2,677.34,176.11,501.23
ORD102162,CUST1859,2024-05-10,Male,47,Bengaluru,Books,Fiction Book,3,134.85,0.052,UPI,1,404.55,21.04,383.51
ORD102163,CUST1436,2024-05-31,Female,27,Mumbai,Home & Kitchen,Cookware Set,1,349.68,0.105,Cash on Delivery,4,349.68,36.72,312.96
ORD102164,CUST1017,2024-02-15,Female,27,Mumbai,Home & Kitchen,Cookware Set,3,228.87,0.275,Debit Card,1,686.61,188.82,497.79
ORD102165,CUST1132,2024-10-27,Male,59,Pune,Electronics,Smartwatch,4,265.78,0.171,Debit Card,2,1063.12,181.79,881.33
ORD102166,CUST1858,2024-05-01,Male,28,Bengaluru,Books,Comics,3,99.48,0.058,Debit Card,4,298.44,17.31,281.13
ORD102167,CUST1942,2024-09-30,Female,19,Pune,Electronics,Smartwatch,2,230.44,0.339,Cash on Delivery,1,460.88,156.24,304.64
ORD102168,CUST1751,2024-05-14,Female,19,Coimbatore,Home & Kitchen,Storage Box,3,186.19,0.095,Cash on Delivery,2,558.57,53.06,505.51
ORD102169,CUST1333,2024-06-07,Male,27,Delhi,Home & Kitchen,Mixer,2,335.39,0.203,UPI,5,670.78,136.17,534.61
ORD102170,CUST1945,2024-02-07,Male,44,Pune,Sports,Cricket Bat,2,318.07,0.124,Net Banking,4,636.14,78.88,557.26
ORD102171,CUST1275,2024-08-14,Female,37,Bengaluru,Home & Kitchen,Cookware Set,1,147.89,0.271,Debit Card,4,147.89,40.08,107.81
ORD102172,CUST1233,2024-01-21,Female,49,Kochi,Books,Fiction Book,3,332.2,0.283,Net Banking,5,996.6,282.04,714.56
ORD102173,CUST1764,2024-09-07,Female,27,Hyderabad,Sports,Football,1,311.41,0.169,Debit Card,4,311.41,52.63,258.78
ORD102174,CUST1322,2024-10-22,Female,27,Bengaluru,Books,Self-Help Book,2,212.78,0.248,Credit Card,3,425.56,105.54,320.02
ORD102175,CUST1519,2024-05-01,Female,35,Delhi,Home & Kitchen,Mixer,4,42.51,0.323,UPI,4,170.04,54.92,115.12
ORD102176,CUST1660,2024-10-24,Male,52,Mumbai,Sports,Football,4,68.86,0.294,Cash on Delivery,3,275.44,80.98,194.46
ORD102177,CUST1165,2024-08-22,Female,39,Mumbai,Home & Kitchen,Storage Box,2,40.75,0.174,UPI,2,81.5,14.18,67.32
ORD102178,CUST1924,2024-01-01,Male,50,Coimbatore,Beauty,Perfume,4,51.18,0.182,Net Banking,5,204.72,37.26,167.46
ORD102179,CUST1166,2024-03-08,Male,22,Delhi,Books,Comics,1,342.28,0.316,Cash on Delivery,3,342.28,108.16,234.12
ORD102180,CUST1991,2024-08-02,Male,35,Hyderabad,Electronics,Earbuds,4,86.08,0.06,UPI,4,344.32,20.66,323.66
ORD102181,CUST1277,2024-08-23,Male,36,Coimbatore,Beauty,Perfume,2,246.44,0.057,Cash on Delivery,3,492.88,28.09,464.79
ORD102182,CUST1416,2024-02-01,Male,20,Mumbai,Electronics,Earbuds,4,228.24,0.112,UPI,1,912.96,102.25,810.71
ORD102183,CUST1253,2024-08-17,Male,31,Kochi,Beauty,Face Wash,4,226.43,0.298,Credit Card,1,905.72,269.9,635.82
ORD102184,CUST1538,2024-09-28,Male,30,Kochi,Clothing,Jacket,3,84.25,0.096,Net Banking,5,252.75,24.26,228.49
ORD102185,CUST1000,2024-01-31,Male,37,Mumbai,Sports,Cricket Bat,3,209.08,0.136,Net Banking,3,627.24,85.3,541.94
ORD102186,CUST1170,2024-10-21,Male,25,Coimbatore,Books,Self-Help Book,3,224.56,0.239,Debit Card,3,673.68,161.01,512.67
ORD102187,CUST1518,2024-06-27,Male,29,Pune,Beauty,Face Wash,1,206.09,0.105,UPI,1,206.09,21.64,184.45
ORD102188,CUST1693,2024-07-25,Male,59,Coimbatore,Toys,Puzzle,1,77.36,0.141,Net Banking,4,77.36,10.91,66.45
ORD102189,CUST1961,2024-01-17,Female,24,Mumbai,Books,Comics,2,257.23,0.19,UPI,2,514.46,97.75,416.71
ORD102190,CUST1836,2024-07-24,Male,53,Mumbai,Electronics,Power Bank,2,39.54,0.118,Net Banking,3,79.08,9.33,69.75
ORD102191,CUST1920,2024-06-01,Male,41,Hyderabad,Clothing,T-Shirt,3,213.05,0.348,Net Banking,2,639.15,222.42,416.73
ORD102192,CUST1797,2024-05-04,Female,21,Delhi,Sports,Football,2,161.15,0.099,Credit Card,2,322.3,31.91,290.39
ORD102193,CUST1775,2024-09-18,Female,35,Delhi,Beauty,Moisturizer,3,98.85,0.305,UPI,1,296.55,90.45,206.1
ORD102194,CUST1345,2024-03-24,Male,40,Mumbai,Clothing,Jeans,1,285.48,0.191,Debit Card,5,285.48,54.53,230.95
ORD102195,CUST1904,2024-01-21,Male,29,Hyderabad,Toys,Remote Car,1,73.92,0.089,UPI,1,73.92,6.58,67.34
ORD102196,CUST1962,2024-06-16,Male,29,Mumbai,Beauty,Perfume,4,327.55,0.086,Net Banking,1,1310.2,112.68,1197.52
ORD102197,CUST1513,2024-09-06,Male,48,Delhi,Clothing,Jeans,4,311.33,0.2,Debit Card,2,1245.32,249.06,996.26
ORD102198,CUST1120,2024-02-14,Female,19,Bengaluru,Sports,Cricket Bat,4,135.8,0.156,UPI,5,543.2,84.74,458.46
ORD102199,CUST1042,2024-11-25,Male,57,Pune,Books,Comics,2,117.23,0.12,Debit Card,4,234.46,28.14,206.32
ORD102200,CUST1493,2024-08-13,Male,31,Coimbatore,Toys,Board Game,3,61.06,0.338,Credit Card,5,183.18,61.91,121.27
ORD102201,CUST1634,2024-11-08,Female,34,Hyderabad,Clothing,Jeans,3,321.97,0.189,UPI,2,965.91,182.56,783.35
ORD102202,CUST1554,2024-06-06,Female,23,Mumbai,Electronics,Keyboard,2,225.22,0.329,Credit Card,5,450.44,148.19,302.25
ORD102203,CUST1895,2024-02-11,Male,55,Chennai,Electronics,Power Bank,3,25.65,0.099,Credit Card,1,76.95,7.62,69.33
ORD102204,CUST1535,2024-02-29,Female,27,Delhi,Books,Academic Book,3,186.18,0.105,Debit Card,1,558.54,58.65,499.89
ORD102205,CUST1660,2024-06-16,Male,52,Mumbai,Home & Kitchen,Storage Box,2,43.74,0.229,Credit Card,3,87.48,20.03,67.45
ORD102206,CUST1757,2024-07-16,Female,32,Coimbatore,Toys,Board Game,2,207.21,0.131,Debit Card,3,414.42,54.29,360.13
ORD102207,CUST1893,2024-09-02,Female,19,Kochi,Beauty,Perfume,2,185.5,0.105,Credit Card,2,371.0,38.96,332.04
ORD102208,CUST1608,2024-09-23,Female,35,Coimbatore,Sports,Football,4,42.75,0.078,Net Banking,1,171.0,13.34,157.66
ORD102209,CUST1556,2024-09-12,Male,40,Bengaluru,Books,Fiction Book,4,288.31,0.073,Net Banking,2,1153.24,84.19,1069.05
ORD102210,CUST1077,2024-07-16,Female,38,Bengaluru,Clothing,Jeans,4,102.88,0.276,UPI,2,411.52,113.58,297.94
ORD102211,CUST1641,2024-01-07,Male,60,Mumbai,Electronics,Keyboard,4,196.4,0.135,Cash on Delivery,4,785.6,106.06,679.54
ORD102212,CUST1179,2024-06-26,Female,40,Delhi,Sports,Yoga Mat,2,229.08,0.344,Debit Card,2,458.16,157.61,300.55
ORD102213,CUST1368,2024-10-01,Female,51,Chennai,Electronics,Keyboard,4,337.37,0.105,Cash on Delivery,2,1349.48,141.7,1207.78
ORD102214,CUST1531,2024-10-10,Female,33,Mumbai,Sports,Football,1,180.43,0.156,Credit Card,3,180.43,28.15,152.28
ORD102215,CUST1082,2024-10-06,Female,24,Chennai,Electronics,Earbuds,4,322.3,0.162,Net Banking,3,1289.2,208.85,1080.35
ORD102216,CUST1693,2024-01-04,Male,39,Hyderabad,Clothing,Jacket,2,133.88,0.2,Net Banking,3,267.76,53.55,214.21
ORD102217,CUST1280,2024-05-25,Male,42,Hyderabad,Clothing,Jacket,2,302.24,0.311,Cash on Delivery,1,604.48,187.99,416.49
ORD102218,CUST1513,2024-07-25,Female,35,Chennai,Electronics,Earbuds,1,94.0,0.3,Cash on Delivery,5,94.0,28.2,65.8
ORD102219,CUST1349,2024-03-23,Female,50,Hyderabad,Electronics,Keyboard,1,252.01,0.053,Credit Card,3,252.01,13.36,238.65
ORD102220,CUST1355,2024-05-17,Female,59,Pune,Home & Kitchen,Mixer,2,44.69,0.173,Debit Card,2,89.38,15.46,73.92
ORD102221,CUST1393,2024-02-02,Female,21,Kochi,Home & Kitchen,Cookware Set,3,345.33,0.298,Cash on Delivery,4,1035.99,308.73,727.26
ORD102222,CUST1051,2024-03-05,Female,20,Coimbatore,Sports,Football,1,334.57,0.05,UPI,3,334.57,16.73,317.84
ORD102223,CUST1195,2024-01-02,Male,29,Hyderabad,Home & Kitchen,Storage Box,4,163.14,0.21,UPI,1,652.56,137.04,515.52
ORD102224,CUST1785,2024-11-24,Male,43,Kochi,Books,Self-Help Book,1,190.52,0.128,Credit Card,4,190.52,24.39,166.13
ORD102225,CUST1121,2024-10-15,Male,19,Mumbai,Electronics,Keyboard,4,215.25,0.174,Debit Card,1,861.0,149.81,711.19
ORD102226,CUST1496,2024-05-15,Male,26,Hyderabad,Books,Fiction Book,2,107.14,0.176,Credit Card,2,214.28,37.71,176.57
ORD102227,CUST1139,2024-01-02,Male,35,Coimbatore,Toys,Building Blocks,2,240.95,0.168,Cash on Delivery,4,481.9,80.96,400.94
ORD102228,CUST1538,2024-04-22,Female,34,Mumbai,Clothing,Jeans,1,249.02,0.318,Net Banking,4,249.02,79.19,169.83
ORD102229,CUST1643,2024-05-25,Male,54,Pune,Clothing,Kurta,4,190.9,0.211,Credit Card,5,763.6,161.12,602.48
ORD102230,CUST1468,2024-02-26,Male,41,Bengaluru,Toys,Building Blocks,3,64.49,0.321,Credit Card,4,193.47,62.1,131.37
ORD102231,CUST1770,2024-08-09,Female,55,Hyderabad,Home & Kitchen,Bedsheet,1,322.93,0.268,Debit Card,2,322.93,86.55,236.38
ORD102232,CUST1265,2024-11-30,Female,50,Kochi,Toys,Building Blocks,1,53.54,0.155,Net Banking,4,53.54,8.3,45.24
ORD102233,CUST1557,2024-10-09,Male,35,Bengaluru,Clothing,Jeans,3,225.77,0.198,Credit Card,4,677.31,134.11,543.2
ORD102234,CUST1276,2024-10-13,Male,60,Coimbatore,Electronics,Smartwatch,4,49.53,0.167,UPI,4,198.12,33.09,165.03
